,AIRMASS,CCDPICNO,DATE-OBS,DEC,EQUINOX,EXPTIME,GPROBE,HA,IMAGETYP,IRAFNAME,JD,LAMPS,LATITUDE,LONGITUD,MIRROR,NAXIS,NAXIS1,NAXIS2,OBJECT,RA,ROTANGLE,ST,TELFOCUS,TIME-OBS,fn,objtype
246,1.238293,103,2017-03-12,+59:13:59.2,2000.0,97.0, 3743   7001,-2:23:26,OBJECT,,2457824.81968,(all off),31.95,-111.6150,OUT,2,364,1900,2289-3391,13:57:19.28,0.03,11:34:27.7,2589.0,07:40:20.00,n2.0100.fit,obj
247,1.191953,104,2017-03-12,+57:37:29.1,2000.0,99.0, 3743   7001,-2:02:27,OBJECT,,2457824.82186,(all off),31.95,-111.6150,OUT,2,364,1900,2289-9888,13:39:25.72,0.03,11:37:36.7,2590.0,07:43:29.00,n2.0101.fit,obj
248,1.250425,105,2017-03-12,+62:37:32.7,2000.0,83.0, 3743   7001,-2:10:29,OBJECT,,2457824.82456,(all off),31.95,-111.6150,OUT,2,364,1900,2200-3887,13:51:27.50,0.03,11:41:30.3,2589.0,07:47:22.00,n2.0102.fit,obj
249,1.218466,106,2017-03-12,+63:30:35.2,2000.0,88.0, 3743   7001,-1:35:56,OBJECT,,2457824.82721,(all off),31.95,-111.6150,OUT,2,364,1900,2200-3196,13:20:39.15,0.03,11:45:20.5,2589.0,07:51:11.00,n2.0103.fit,obj
250,1.255816,107,2017-03-12,+64:39:56.8,2000.0,67.0, 3743   7001,-1:57:06,OBJECT,,2457824.82921,(all off),31.95,-111.6150,OUT,2,364,1900,1709-3930,13:44:48.19,0.03,11:48:13.6,2589.0,07:54:04.00,n2.0104.fit,obj
251,1.191267,108,2017-03-12,+61:52:46.4,2000.0,70.0, 3743   7001,-1:26:54,OBJECT,,2457824.83119,(all off),31.95,-111.6150,OUT,2,364,1900,1709-2222,13:17:20.21,0.03,11:51:05.1,2590.0,07:56:55.00,n2.0105.fit,obj
252,1.244785,109,2017-03-12,+56:25:31.5,2000.0,50.0, 3743   7001,-2:38:26,OBJECT,,2457824.83541,(all off),31.95,-111.6150,OUT,2,364,1900,1646-2105,14:35:05.85,0.03,11:57:11.0,2589.0,08:03:00.00,n2.0106.fit,obj
253,1.274551,110,2017-03-12,+54:03:12.8,2000.0,56.0, 3743   7001,-2:57:59,OBJECT,,2457824.83759,(all off),31.95,-111.6150,OUT,2,364,1900,1646-6767,14:57:47.83,0.03,12:00:19.6,2589.0,08:06:08.00,n2.0107.fit,obj
254,1.248329,111,2017-03-12,+42:28:02.7,2000.0,103.0, 3743   7001,-2:59:42,OBJECT,,2457824.83982,(all off),31.95,-111.6150,OUT,2,364,1900,1443-1717,15:02:37.04,0.03,12:03:32.5,2589.0,08:09:20.00,n2.0108.fit,obj
255,1.24777,112,2017-03-12,+39:37:46.0,2000.0,90.0, 3743   7001,-2:59:23,OBJECT,,2457824.84234,(all off),31.95,-111.6150,OUT,2,364,1900,1443-1717,15:05:55.67,0.03,12:07:11.3,2589.0,08:12:58.00,n2.0109.fit,obj
256,1.217341,113,2017-03-12,+38:31:09.4,2000.0,39.0, 3743   7001,-2:49:01,OBJECT,,2457824.84455,(all off),31.95,-111.6150,OUT,2,364,1900,1454-1739,14:58:43.11,0.03,12:10:22.4,2589.0,08:16:09.00,n2.0110.fit,obj
257,1.158426,114,2017-03-12,+39:18:47.0,2000.0,118.0, 3743   7001,-2:26:07,OBJECT,,2457824.84637,(all off),31.95,-111.6150,OUT,2,364,1900,1454-6333,14:38:26.17,0.03,12:13:00.3,2589.0,08:18:46.00,n2.0111.fit,obj
258,1.12257,115,2017-03-12,+40:14:54.2,2000.0,70.0, 3743   7001,-2:08:29,OBJECT,,2457824.84889,(all off),31.95,-111.6150,OUT,2,364,1900,1741-6598,14:24:25.77,0.03,12:16:38.3,2590.0,08:22:24.00,n2.0112.fit,obj
259,1.131898,116,2017-03-12,+36:57:10.6,2000.0,10.0, 3743   7001,-2:14:16,OBJECT,,2457824.8511,(all off),31.95,-111.6150,OUT,2,364,1900,1741-2283,14:33:23.54,0.03,12:19:49.7,2590.0,08:25:35.00,n2.0113.fit,obj
260,1.12774,117,2017-03-12,+36:57:10.6,2000.0,5.0, 3743   7001,-2:12:15,OBJECT,,2457824.85249,(all off),31.95,-111.6150,OUT,2,364,1900,1741-2283,14:33:23.57,0.03,12:21:50.3,2590.0,08:27:35.00,n2.0114.fit,obj
261,1.125,118,2017-03-12,+39:44:45.4,2000.0,60.0, 3743   7001,-2:10:04,OBJECT,,2457824.85436,(all off),31.95,-111.6150,OUT,2,364,1900,1838-2468,14:33:55.34,0.03,12:24:32.5,2590.0,08:30:17.00,n2.0115.fit,obj
262,1.10433,119,2017-03-12,+36:37:15.8,2000.0,59.0, 3743   7001,-2:00:09,OBJECT,,2457824.85735,(all off),31.95,-111.6150,OUT,2,364,1900,1838-2468,14:28:17.57,0.03,12:28:51.5,2590.0,08:34:35.00,n2.0116.fit,obj
263,1.048355,120,2017-03-12,+32:41:28.5,2000.0,125.0, 3743   7001,-1:22:51,OBJECT,,2457824.86282,(all off),31.95,-111.6150,OUT,2,364,1900,2248-3587,13:58:50.59,0.03,12:36:45.3,2580.0,08:42:27.00,n2.0117.fit,obj
264,1.049567,121,2017-03-12,+31:34:40.1,2000.0,100.0, 3743   7001,-1:23:22,OBJECT,,2457824.86532,(all off),31.95,-111.6150,OUT,2,364,1900,2248-3299,14:02:58.13,0.03,12:40:22.2,2580.0,08:46:04.00,n2.0118.fit,obj
265,1.048326,122,2017-03-12,+27:17:12.9,2000.0,90.0, 3743   7001,-1:17:33,OBJECT,,2457824.86803,(all off),31.95,-111.6150,OUT,2,364,1900,2112-3029,14:01:03.03,0.03,12:44:16.5,2580.0,08:49:57.00,n2.0119.fit,obj
266,1.051168,123,2017-03-12,+24:13:13.0,2000.0,60.0, 3743   7001,-1:13:33,OBJECT,,2457824.87,(all off),31.95,-111.6150,OUT,2,364,1900,2112-9452,13:59:52.67,0.03,12:47:07.5,2580.0,08:52:48.00,n2.0120.fit,obj
267,1.031205,124,2017-03-12,+23:39:30.3,2000.0,120.0, 3743   7001,-0:51:39,OBJECT,,2457824.87184,(all off),31.95,-111.6150,OUT,2,364,1900,1820-2434,13:40:37.44,0.03,12:49:46.8,2580.0,08:55:27.00,n2.0121.fit,obj
268,1.030704,125,2017-03-12,+22:38:26.9,2000.0,150.0, 3743   7001,-0:47:03,OBJECT,,2457824.87424,(all off),31.95,-111.6150,OUT,2,364,1900,1820-6435,13:39:28.67,0.03,12:53:14.9,2580.0,08:58:54.00,n2.0122.fit,obj
269,1.021577,126,2017-03-12,+23:00:39.8,2000.0,80.0, 3743   7001,-0:34:24,OBJECT,,2457824.87874,(all off),31.95,-111.6150,OUT,2,364,1900,1946-2696-3777,13:33:19.62,-2.470000,12:59:44.3,2580.0,09:05:23.00,n2.0123.fit,obj
270,1.001553,127,2017-03-12,+28:56:16.5,2000.0,60.0, 3743   7001,-0:03:29,OBJECT,,2457824.88119,(all off),31.95,-111.6150,OUT,2,364,1900,2273-3850,13:05:56.93,-2.470000,13:03:17.3,2581.0,09:08:55.00,n2.0124.fit,obj
271,1.000578,128,2017-03-12,+30:14:37.0,2000.0,30.0, 3743   7001,-0:03:30,OBJECT,,2457824.88336,(all off),31.95,-111.6150,OUT,2,364,1900,2273-3360,13:09:06.36,-2.470000,13:06:25.1,2576.0,09:12:02.00,n2.0125.fit,obj
272,1.004896,129,2017-03-12,+27:03:46.7,2000.0,100.0, 3743   7001,+0:12:24,OBJECT,,2457824.88503,(all off),31.95,-111.6150,OUT,2,364,1900,1851-2499,12:55:35.53,-2.470000,13:08:49.6,2576.0,09:14:27.00,n2.0126.fit,obj
273,1.005721,130,2017-03-12,+26:57:00.8,2000.0,80.0, 3743   7001,+0:15:36,OBJECT,,2457824.88733,(all off),31.95,-111.6150,OUT,2,364,1900,1851-4674,12:55:43.24,-2.470000,13:12:09.2,2576.0,09:17:46.00,n2.0127.fit,obj
274,1.053393,131,2017-03-12,+35:04:57.2,2000.0,70.0, 3743   7001,-1:26:57,OBJECT,,2457824.89078,(all off),31.95,-111.6150,OUT,2,364,1900,1434-9281,14:43:22.21,-2.470000,13:17:07.8,2576.0,09:22:43.00,n2.0128.fit,obj
275,1.049216,132,2017-03-12,+37:15:26.0,2000.0,80.0, 3743   7001,-1:22:04,OBJECT,,2457824.89251,(all off),31.95,-111.6150,OUT,2,364,1900,1434-1704,14:41:00.47,-2.470000,13:19:37.9,2576.0,09:25:13.00,n2.0129.fit,obj
276,1.029428,133,2017-03-12,+42:08:50.9,2000.0,150.0, 3743   7001,-0:46:53,OBJECT,,2457824.8949,(all off),31.95,-111.6150,OUT,2,364,1900,1405-1648,14:09:15.47,-2.470000,13:23:04.4,2576.0,09:28:39.00,n2.0130.fit,obj
277,1.027656,134,2017-03-12,+43:56:56.3,2000.0,60.0, 3743   7001,-0:30:38,OBJECT,,2457824.89742,(all off),31.95,-111.6150,OUT,2,364,1900,1405-7726,13:56:38.50,-2.470000,13:26:42.7,2576.0,09:32:17.00,n2.0131.fit,obj
278,1.07388,135,2017-03-12,+51:33:48.6,2000.0,120.0, 3743   7001,-0:47:49,OBJECT,,2457824.90095,(all off),31.95,-111.6150,OUT,2,364,1900,2281-9802,14:19:01.51,-2.470000,13:31:49.3,2576.0,09:37:22.00,n2.0132.fit,obj
279,1.071856,136,2017-03-12,+51:33:41.6,2000.0,80.0, 3743   7001,-0:43:59,OBJECT,,2457824.90359,(all off),31.95,-111.6150,OUT,2,364,1900,2281-3375,14:19:00.68,-2.470000,13:35:37.8,2576.0,09:41:10.00,n2.0133.fit,obj
280,1.102646,137,2017-03-12,+36:14:49.4,2000.0,25.0, 3743   7001,-1:59:15,OBJECT,,2457824.90635,(all off),31.95,-111.6150,OUT,2,364,1900,1784-2364,15:38:12.81,-2.470000,13:39:36.8,2576.0,09:45:09.00,n2.0134.fit,obj
281,1.099972,138,2017-03-12,+36:14:49.9,2000.0,25.0, 3743   7001,-1:57:45,OBJECT,,2457824.9074,(all off),31.95,-111.6150,OUT,2,364,1900,1784-3826,15:38:13.95,-2.470000,13:41:07.7,2576.0,09:46:39.00,n2.0135.fit,obj
282,1.067634,139,2017-03-12,+22:24:49.8,2000.0,25.0, 3743   7001,-1:21:51,OBJECT,,2457824.90919,(all off),31.95,-111.6150,OUT,2,364,1900,1821-9021,15:04:47.62,-2.470000,13:43:42.8,2576.0,09:49:14.00,n2.0136.fit,obj
283,1.079762,140,2017-03-12,+17:19:28.8,2000.0,25.0, 3743   7001,-1:13:33,OBJECT,,2457824.91094,(all off),31.95,-111.6150,OUT,2,364,1900,1821-2435,14:58:59.48,-2.480000,13:46:14.4,2576.0,09:51:45.00,n2.0137.fit,obj
284,1.104273,141,2017-03-12,+15:46:02.3,2000.0,80.0, 3743   7001,-1:24:24,OBJECT,,2457824.91312,(all off),31.95,-111.6150,OUT,2,364,1900,2046-2884,15:12:59.18,-2.480000,13:49:23.7,2576.0,09:54:54.00,n2.0138.fit,obj
285,1.10582,142,2017-03-12,+16:59:31.3,2000.0,120.0, 3743   7001,-1:30:01,OBJECT,,2457824.91529,(all off),31.95,-111.6150,OUT,2,364,1900,2046-8993,15:21:44.52,-2.480000,13:52:31.5,2576.0,09:58:01.00,n2.0139.fit,obj
286,1.083807,143,2017-03-12,+15:26:37.3,2000.0,120.0, 3743   7001,-1:08:14,OBJECT,,2457824.91779,(all off),31.95,-111.6150,OUT,2,364,1900,1776-2348,15:03:33.64,-2.480000,13:56:07.8,2576.0,10:01:37.00,n2.0140.fit,obj
287,1.052194,144,2017-03-12,+17:29:58.8,2000.0,120.0, 3743   7001,-0:48:08,OBJECT,,2457824.92013,(all off),31.95,-111.6150,OUT,2,364,1900,1776-7064,14:46:50.23,-2.480000,13:59:30.3,2576.0,10:04:59.00,n2.0141.fit,obj
288,1.084397,145,2017-03-12,+15:26:58.5,2000.0,68.0, 3743   7001,-1:08:45,OBJECT,,2457824.92418,(all off),31.95,-111.6150,OUT,2,364,1900,2113-9830,15:13:18.86,-2.480000,14:05:21.5,2576.0,10:10:49.00,n2.0142.fit,obj
289,1.105391,146,2017-03-12,+13:58:54.7,2000.0,64.0, 3743   7001,-1:17:23,OBJECT,,2457824.92624,(all off),31.95,-111.6150,OUT,2,364,1900,2113-3030,15:24:55.35,-2.480000,14:08:20.4,2576.0,10:13:48.00,n2.0143.fit,obj
290,1.086931,147,2017-03-12,+14:54:33.2,2000.0,62.0, 3743   7001,-1:08:08,OBJECT,,2457824.92842,(all off),31.95,-111.6150,OUT,2,364,1900,1673-3038,15:18:48.43,-2.480000,14:11:28.8,2576.0,10:16:55.00,n2.0144.fit,obj
291,1.0952,148,2017-03-12,+14:44:20.5,2000.0,101.0, 3743   7001,-1:13:42,OBJECT,,2457824.93005,(all off),31.95,-111.6150,OUT,2,364,1900,1673-3038,15:26:44.38,-2.480000,14:13:50.4,2576.0,10:19:17.00,n2.0145.fit,obj
292,1.102606,149,2017-03-12,+14:27:45.0,2000.0,65.0, 3743   7001,-1:17:43,OBJECT,,2457824.93229,(all off),31.95,-111.6150,OUT,2,364,1900,2099-2993,15:33:58.59,-2.480000,14:17:03.8,2576.0,10:22:30.00,n2.0146.fit,obj
293,1.1008,150,2017-03-12,+14:55:29.6,2000.0,15.0, 3743   7001,-1:18:34,OBJECT,,2457824.93361,(all off),31.95,-111.6150,OUT,2,364,1900,2099-2995,15:36:44.06,-2.480000,14:18:58.3,2576.0,10:24:24.00,n2.0147.fit,obj
294,1.113371,151,2017-03-12,+15:38:54.3,2000.0,140.0, 3743   7001,-1:29:36,OBJECT,,2457824.93504,(all off),31.95,-111.6150,OUT,2,364,1900,2154-10128,15:49:50.38,-2.480000,14:21:02.3,2576.0,10:26:27.00,n2.0148.fit,obj
295,1.112539,152,2017-03-12,+16:44:11.0,2000.0,72.0, 3743   7001,-1:33:07,OBJECT,,2457824.93792,(all off),31.95,-111.6150,OUT,2,364,1900,1942-2737,15:57:31.66,-2.480000,14:25:11.5,2576.0,10:30:36.00,n2.0149.fit,obj
296,1.136737,153,2017-03-12,+13:59:29.1,2000.0,40.0, 3743   7001,-1:36:19,OBJECT,,2457824.93955,(all off),31.95,-111.6150,OUT,2,364,1900,1942-2691,16:03:03.95,-2.480000,14:27:33.0,2576.0,10:32:57.00,n2.0150.fit,obj
297,1.131956,154,2017-03-12,+13:18:41.9,2000.0,75.0, 3743   7001,-1:30:57,OBJECT,,2457824.94125,(all off),31.95,-111.6150,OUT,2,364,1900,1942-2691,16:00:09.42,-2.480000,14:30:00.4,2576.0,10:35:24.00,n2.0151.fit,obj
298,1.150573,155,2017-03-12,+06:53:02.5,2000.0,10.0, 3743   7001,-1:07:51,OBJECT,,2457824.94532,(all off),31.95,-111.6150,OUT,2,364,1900,2342-3491,15:42:53.13,-2.480000,14:35:52.7,2575.0,10:41:15.00,n2.0152.fit,obj
299,1.145778,156,2017-03-12,+06:07:29.9,2000.0,78.0, 3743   7001,-0:58:26,OBJECT,,2457824.94723,(all off),31.95,-111.6150,OUT,2,364,1900,2342-6570,15:36:14.34,-2.480000,14:38:38.8,2575.0,10:44:01.00,n2.0153.fit,obj
300,1.283445,157,2017-03-12,-04:14:21.0,2000.0,81.0, 3743   7001,-0:59:07,OBJECT,,2457824.94975,(all off),31.95,-111.6150,OUT,2,364,1900,1828-4704,15:40:28.99,-2.480000,14:42:16.6,2574.0,10:47:38.00,n2.0154.fit,obj
301,1.283531,158,2017-03-12,-04:35:05.3,2000.0,97.0, 3743   7001,-0:55:15,OBJECT,,2457824.95156,(all off),31.95,-111.6150,OUT,2,364,1900,1397-1626,15:39:14.01,-2.480000,14:44:53.5,2574.0,10:50:15.00,n2.0155.fit,obj
302,1.276038,159,2017-03-12,-06:21:29.7,2000.0,126.0, 3743   7001,-0:10:31,OBJECT,,2457824.95386,(all off),31.95,-111.6150,OUT,2,364,1900,1397-1626,14:57:48.78,-2.480000,14:48:12.5,2574.0,10:53:33.00,n2.0156.fit,obj
303,1.249721,160,2017-03-12,-04:49:56.4,2000.0,105.0, 3743   7001,-0:08:35,OBJECT,,2457824.95648,(all off),31.95,-111.6150,OUT,2,364,1900,1397-1879,14:59:40.55,-2.480000,14:51:59.9,2574.0,10:57:20.00,n2.0157.fit,obj
304,1.277129,161,2017-03-12,+06:28:18.6,2000.0,121.0, 3743   7001,-2:03:52,OBJECT,,2457824.96009,(all off),31.95,-111.6150,OUT,2,364,1900,1617-7631,17:00:14.93,-2.480000,14:57:12.8,2574.0,11:02:32.00,n2.0158.fit,obj
305,1.341199,162,2017-03-12,+04:03:19.4,2000.0,91.0, 3743   7001,-2:13:07,OBJECT,,2457824.96246,(all off),31.95,-111.6150,OUT,2,364,1900,1617-2061,17:12:53.48,-2.480000,15:00:37.8,2574.0,11:05:56.00,n2.0159.fit,obj
306,1.303638,163,2017-03-12,+07:46:08.6,2000.0,119.0, 3743   7001,-2:16:58,OBJECT,,2457824.96428,(all off),31.95,-111.6150,OUT,2,364,1900,1534-1889,17:19:24.42,-2.480000,15:03:15.9,2574.0,11:08:34.00,n2.0160.fit,obj
307,1.281007,164,2017-03-12,+08:12:18.9,2000.0,90.0, 3743   7001,-2:11:52,OBJECT,,2457824.96698,(all off),31.95,-111.6150,OUT,2,364,1900,1534-9182,17:18:12.25,-2.480000,15:07:09.7,2574.0,11:12:27.00,n2.0161.fit,obj
308,1.127875,165,2017-03-12,+16:24:16.4,2000.0,73.0, 3743   7001,-1:40:28,OBJECT,,2457824.96892,(all off),31.95,-111.6150,OUT,2,364,1900,2135-3072,16:49:38.92,-2.480000,15:09:57.2,2575.0,11:15:14.00,n2.0162.fit,obj
309,1.109949,166,2017-03-12,+17:52:29.5,2000.0,64.0, 3743   7001,-1:35:33,OBJECT,,2457824.97105,(all off),31.95,-111.6150,OUT,2,364,1900,2135-5867,16:47:49.29,-2.480000,15:13:02.0,2575.0,11:18:19.00,n2.0163.fit,obj
310,1.385952,167,2017-03-12,-07:46:41.8,2000.0,25.0, 3743   7001,+1:17:26,OBJECT,,2457824.9904,(all off),31.95,-111.6150,OUT,2,364,1900,1613-3003,14:22:37.97,16.03,15:40:58.3,2574.0,11:46:10.00,n2.0164.fit,obj
311,1.244379,168,2017-03-12,-02:27:57.4,2000.0,45.0, 3743   7001,+0:51:22,OBJECT,,2457824.99228,(all off),31.95,-111.6150,OUT,2,364,1900,1613-2050,14:51:25.57,0.02,15:43:41.4,2575.0,11:48:53.00,n2.0165.fit,obj
312,1.274105,169,2017-03-12,-05:29:07.1,2000.0,75.0, 3743   7001,+0:33:41,OBJECT,,2457824.99411,(all off),31.95,-111.6150,OUT,2,364,1900,1426-1692,15:11:44.03,0.02,15:46:19.9,2574.0,11:51:31.00,n2.0166.fit,obj
313,1.276293,170,2017-03-12,-05:29:29.7,2000.0,40.0, 3743   7001,+0:35:59,OBJECT,,2457824.99571,(all off),31.95,-111.6150,OUT,2,364,1900,1426-10422,15:11:44.88,0.02,15:48:38.8,2574.0,11:53:50.00,n2.0167.fit,obj
314,1.118486,171,2017-03-12,+10:02:44.9,2000.0,25.0, 3743   7001,+1:05:11,OBJECT,,2457824.998,(all off),31.95,-111.6150,OUT,2,364,1900,1790-2371,14:45:56.10,0.02,15:51:56.9,2575.0,11:57:07.00,n2.0168.fit,obj
315,1.196976,172,2017-03-12,+08:23:40.2,2000.0,90.0, 3743   7001,+1:41:35,OBJECT,,2457824.99935,(all off),31.95,-111.6150,OUT,2,364,1900,1790-9315,14:11:27.54,0.02,15:53:53.9,2575.0,11:59:04.00,n2.0169.fit,obj
316,1.368174,173,2017-03-12,-10:56:45.4,2000.0,15.0, 3743   7001,+0:15:14,OBJECT,,2457825.00302,(all off),31.95,-111.6150,OUT,2,364,1900,HD140283,15:43:01.86,0.02,15:59:12.1,2574.0,12:04:21.00,n2.0170.fit,calibstar
317,1.274033,174,2017-03-12,-04:00:33.3,2000.0,100.0, 3743   7001,-0:55:42,OBJECT,,2457825.00629,(all off),31.95,-111.6150,OUT,2,364,1900,1578-9935,16:58:43.40,0.02,16:03:55.4,2574.0,12:09:04.00,n2.0171.fit,obj
318,1.290878,175,2017-03-12,-05:09:53.2,2000.0,100.0, 3743   7001,-0:53:46,OBJECT,,2457825.00869,(all off),31.95,-111.6150,OUT,2,364,1900,1578-1982,17:00:14.02,0.02,16:07:22.8,2574.0,12:12:31.00,n2.0172.fit,obj
319,1.269227,176,2017-03-12,+69:29:19.2,2000.0,60.0, 3743   7001,-0:46:04,OBJECT,,2457825.01389,(all off),31.95,-111.6150,OUT,2,364,1900,1503-1809,17:01:03.95,0.02,16:14:53.6,2575.0,12:20:00.00,n2.0173.fit,obj
320,1.260878,177,2017-03-12,+69:33:47.5,2000.0,50.0, 3743   7001,-0:06:33,OBJECT,,2457825.01555,(all off),31.95,-111.6150,OUT,2,364,1900,1503-1924,16:23:53.93,0.02,16:17:17.5,2575.0,12:22:24.00,n2.0174.fit,obj
321,1.033698,178,2017-03-12,+26:52:43.6,2000.0,15.0, 3743   7001,-1:03:22,OBJECT,,2457825.01974,(all off),31.95,-111.6150,OUT,2,364,1900,HD158067,17:26:01.78,0.02,16:23:20.8,2576.0,12:28:26.00,n2.0175.fit,calibstar
322,1.517987,179,2017-03-12,+41:27:23.1,2000.0,180.0, 3743   7001,-4:04:28,OBJECT,,2457825.02322,(all off),31.95,-111.6150,OUT,2,364,1900,MT91,20:32:12.78,0.02,16:28:22.1,2572.0,12:33:26.00,n2.0176.fit,calibstar
323,1.48272,180,2017-03-12,+41:27:25.1,2000.0,0.2, 3743   7001,-3:57:56,COMP,,2457825.02774,Ne Hg,31.95,-111.6150,IN,2,364,1900,HgNe+Ne,20:32:12.43,0.02,16:34:53.7,2572.0,12:39:57.00,n2.0177.fit,calib
324,1.477914,181,2017-03-12,+41:27:25.8,2000.0,0.0, 3743   7001,-3:57:00,BIAS,,2457825.02838,(all off),31.95,-111.6150,IN,2,364,1900,Bias,20:32:12.42,0.02,16:35:49.0,2572.0,12:40:52.00,n2.0178.fit,calib
325,1.474922,182,2017-03-12,+41:27:26.0,2000.0,0.0, 3743   7001,-3:56:26,BIAS,,2457825.02878,(all off),31.95,-111.6150,IN,2,364,1900,Bias,20:32:12.39,0.02,16:36:23.7,2572.0,12:41:27.00,n2.0179.fit,calib
326,1.47194,183,2017-03-12,+41:27:26.1,2000.0,0.0, 3743   7001,-3:55:51,BIAS,,2457825.02918,(all off),31.95,-111.6150,IN,2,364,1900,Bias,20:32:12.34,0.02,16:36:58.5,2572.0,12:42:01.00,n2.0180.fit,calib
327,1.469011,184,2017-03-12,+41:27:26.3,2000.0,0.0, 3743   7001,-3:55:16,BIAS,,2457825.02958,(all off),31.95,-111.6150,IN,2,364,1900,Bias,20:32:12.38,0.02,16:37:32.9,2572.0,12:42:36.00,n2.0181.fit,calib
328,1.466062,185,2017-03-12,+41:27:26.5,2000.0,0.0, 3743   7001,-3:54:42,BIAS,,2457825.02998,(all off),31.95,-111.6150,IN,2,364,1900,Bias,20:32:12.38,0.02,16:38:07.7,2572.0,12:43:10.00,n2.0182.fit,calib
329,1.463124,186,2017-03-12,+41:27:26.6,2000.0,0.0, 3743   7001,-3:54:07,BIAS,,2457825.03038,(all off),31.95,-111.6150,IN,2,364,1900,Bias,20:32:12.38,0.02,16:38:42.5,2572.0,12:43:45.00,n2.0183.fit,calib
330,1.460197,187,2017-03-12,+41:27:26.8,2000.0,0.0, 3743   7001,-3:53:32,BIAS,,2457825.03079,(all off),31.95,-111.6150,IN,2,364,1900,Bias,20:32:12.34,0.02,16:39:17.4,2572.0,12:44:20.00,n2.0184.fit,calib
331,1.457311,188,2017-03-12,+41:27:26.9,2000.0,0.0, 3743   7001,-3:52:57,BIAS,,2457825.03119,(all off),31.95,-111.6150,IN,2,364,1900,Bias,20:32:12.36,0.02,16:39:52.1,2572.0,12:44:54.00,n2.0185.fit,calib
332,1.454435,189,2017-03-12,+41:27:27.1,2000.0,0.0, 3743   7001,-3:52:23,BIAS,,2457825.03159,(all off),31.95,-111.6150,IN,2,364,1900,Bias,20:32:12.40,0.02,16:40:26.8,2572.0,12:45:29.00,n2.0186.fit,calib
333,1.451566,190,2017-03-12,+41:27:27.3,2000.0,0.0, 3743   7001,-3:51:48,BIAS,,2457825.03199,(all off),31.95,-111.6150,IN,2,364,1900,Bias,20:32:12.34,0.02,16:41:01.5,2572.0,12:46:04.00,n2.0187.fit,calib
334,1.021577,126,2017-03-12,+23:00:39.8,2000.0,80.0, 3743   7001,-0:34:24,OBJECT,,2457824.87874,(all off),31.95,-111.6150,OUT,2,364,1900,1946-2696-3777,13:33:19.62,-2.470000,12:59:44.3,2580.0,09:05:23.00,n2.0188.fit,obj
335,1.0,2,2017-03-13,+31:55:43.7,2000.0,45.0, 3743   7001,-0:00:07,FLAT,,2457825.54242,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:57:03.61,0.02,04:58:03.5,2577.0,01:01:05.00,n3.0001.fit,calib
336,1.0,3,2017-03-13,+31:55:45.6,2000.0,45.0, 3743   7001,-0:00:07,FLAT,,2457825.54334,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:58:23.62,0.02,04:59:23.5,2577.0,01:02:25.00,n3.0002.fit,calib
337,1.0,4,2017-03-13,+31:55:47.5,2000.0,45.0, 3743   7001,-0:00:07,FLAT,,2457825.54427,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:59:43.59,0.02,05:00:43.5,2577.0,01:03:45.00,n3.0003.fit,calib
338,1.0,5,2017-03-13,+31:55:49.4,2000.0,45.0, 3743   7001,-0:00:07,FLAT,,2457825.54519,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:01:03.31,0.02,05:02:03.3,2577.0,01:05:04.00,n3.0004.fit,calib
339,1.0,6,2017-03-13,+31:55:51.4,2000.0,45.0, 3743   7001,-0:00:07,FLAT,,2457825.54611,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:02:23.28,0.02,05:03:23.2,2577.0,01:06:24.00,n3.0005.fit,calib
340,1.0,7,2017-03-13,+31:55:53.3,2000.0,45.0, 3743   7001,-0:00:07,FLAT,,2457825.54703,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:03:43.16,0.02,05:04:43.2,2577.0,01:07:44.00,n3.0006.fit,calib
341,1.0,8,2017-03-13,+31:55:55.2,2000.0,45.0, 3743   7001,-0:00:07,FLAT,,2457825.54795,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:05:03.07,0.02,05:06:03.1,2577.0,01:09:03.00,n3.0007.fit,calib
342,1.0,9,2017-03-13,+31:55:57.2,2000.0,45.0, 3743   7001,-0:00:07,FLAT,,2457825.54888,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:06:22.99,0.02,05:07:23.1,2577.0,01:10:23.00,n3.0008.fit,calib
343,1.0,10,2017-03-13,+31:55:59.1,2000.0,45.0, 3743   7001,-0:00:07,FLAT,,2457825.5498,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:07:42.96,0.02,05:08:43.0,2577.0,01:11:43.00,n3.0009.fit,calib
344,1.0,11,2017-03-13,+31:56:01.0,2000.0,45.0, 3743   7001,-0:00:07,FLAT,,2457825.55072,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:09:02.68,0.02,05:10:02.8,2577.0,01:13:02.00,n3.0010.fit,calib
345,1.0,12,2017-03-13,+31:56:14.5,2000.0,0.0, 3743   7001,-0:00:07,BIAS,,2457825.55706,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:18:11.46,0.02,05:19:11.7,2577.0,01:22:10.00,n3.0011.fit,calib
